player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
200389,23,9,J. Oblak,Jan Oblak,GK,89,Atlético Madrid,Slovenia,,,,,,,86,90,79,87,89,46,https://cdn.sofifa.net/players/200/389/23_120.png
202126,23,9,H. Kane,Harry Kane,ST,89,Tottenham Hotspur,England,69,91,83,83,47,82,8,10,11,14,11,,https://cdn.sofifa.net/players/202/126/23_120.png
203376,23,9,V. van Dijk,Virgil van Dijk,CB,89,Liverpool,Netherlands,81,60,71,72,90,86,13,10,13,11,11,,https://cdn.sofifa.net/players/203/376/23_120.png
208722,23,9,S. Mané,Sadio Mané,"CF, LM",89,FC Bayern München,Senegal,88,82,80,88,44,77,10,10,15,7,14,,https://cdn.sofifa.net/players/208/722/23_120.png
210257,23,9,Ederson,Ederson Santana de Moraes,GK,89,Manchester City,Brazil,,,,,,,87,82,93,88,87,64,https://cdn.sofifa.net/players/210/257/23_120.png
212622,23,9,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",89,FC Bayern München,Germany,68,72,87,84,83,79,8,15,7,15,15,,https://cdn.sofifa.net/players/212/622/23_120.png
212831,23,9,Alisson,Alisson Ramsés Becker,GK,89,Liverpool,Brazil,,,,,,,86,85,85,90,89,54,https://cdn.sofifa.net/players/212/831/23_120.png
239085,23,9,E. Haaland,Erling Braut Haaland,ST,89,Manchester City,Norway,89,91,65,80,49,88,7,14,13,11,7,,https://cdn.sofifa.net/players/239/085/23_120.png
20801,23,9,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,88,Al Nassr,Portugal,79,91,76,83,34,72,7,11,15,14,11,,https://cdn.sofifa.net/players/020/801/23_120.png
177003,23,9,L. Modrić,Luka Modrić,CM,88,Real Madrid,Croatia,73,76,89,88,72,66,13,9,7,14,9,,https://cdn.sofifa.net/players/177/003/23_120.png
182521,23,9,T. Kroos,Toni Kroos,CM,88,Real Madrid,Germany,53,81,90,81,71,68,10,11,13,7,10,,https://cdn.sofifa.net/players/182/521/23_120.png
192448,23,9,M. ter Stegen,Marc-André ter Stegen,GK,88,FC Barcelona,Germany,,,,,,,86,85,87,85,90,47,https://cdn.sofifa.net/players/192/448/23_120.png
193041,23,9,K. Navas,Keylor Navas Gamboa,GK,88,Paris Saint Germain,Costa Rica,,,,,,,89,84,75,87,89,54,https://cdn.sofifa.net/players/193/041/23_120.png
200104,23,9,H. Son,손흥민 孙兴慜,"LW, LM, ST",88,Tottenham Hotspur,Korea Republic,88,89,80,85,42,69,11,13,13,6,10,,https://cdn.sofifa.net/players/200/104/23_120.png
207865,23,9,Marquinhos,Marcos Aoás Corrêa,CB,88,Paris Saint Germain,Brazil,79,56,75,74,89,80,6,6,12,10,13,,https://cdn.sofifa.net/players/207/865/23_120.png
210514,23,9,João Cancelo,João Pedro Cavaco Cancelo,"LB, RB",88,Manchester City,Portugal,85,73,85,85,81,73,6,9,15,14,14,,https://cdn.sofifa.net/players/210/514/23_120.png
215914,23,9,N. Kanté,N'Golo Kanté,"CDM, CM",88,Chelsea,France,72,66,74,81,86,81,15,12,10,7,10,,https://cdn.sofifa.net/players/215/914/23_120.png
218667,23,9,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM",88,Manchester City,Portugal,74,78,84,92,66,68,9,10,14,12,9,,https://cdn.sofifa.net/players/218/667/23_120.png
230621,23,9,G. Donnarumma,Gianluigi Donnarumma,GK,88,Paris Saint Germain,Italy,,,,,,,90,83,79,85,89,52,https://cdn.sofifa.net/players/230/621/23_120.png
239818,23,9,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,88,Manchester City,Portugal,63,39,66,68,88,88,7,8,13,7,12,,https://cdn.sofifa.net/players/239/818/23_120.png
193080,23,9,De Gea,David De Gea Quintana,GK,87,Manchester United,Spain,,,,,,,88,80,75,86,89,51,https://cdn.sofifa.net/players/193/080/23_120.png
199556,23,9,M. Verratti,Marco Verratti,"CM, CAM",87,Paris Saint Germain,Italy,60,61,87,91,79,66,12,12,15,15,10,,https://cdn.sofifa.net/players/199/556/23_120.png
205452,23,9,A. Rüdiger,Antonio Rüdiger,CB,87,Real Madrid,Germany,82,53,71,67,86,85,14,15,10,12,8,,https://cdn.sofifa.net/players/205/452/23_120.png
209658,23,9,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,FC Bayern München,Germany,78,82,82,83,81,86,13,8,15,11,9,,https://cdn.sofifa.net/players/209/658/23_120.png
215698,23,9,M. Maignan,Mike Maignan,GK,87,Milan,France,,,,,,,85,82,85,85,89,51,https://cdn.sofifa.net/players/215/698/23_120.png
216267,23,9,A. Robertson,Andrew Robertson,LB,87,Liverpool,Scotland,80,61,81,81,82,76,11,8,10,7,14,,https://cdn.sofifa.net/players/216/267/23_120.png
228702,23,9,F. de Jong,Frenkie de Jong,CM,87,FC Barcelona,Netherlands,82,69,86,87,77,78,7,13,10,10,9,,https://cdn.sofifa.net/players/228/702/23_120.png
231866,23,9,Rodri,Rodrigo Hernández Cascante,CDM,87,Manchester City,Spain,58,72,78,79,83,84,10,10,7,14,8,,https://cdn.sofifa.net/players/231/866/23_120.png
164240,23,9,Thiago Silva,Thiago Emiliano da Silva,CB,86,Chelsea,Brazil,49,54,73,72,87,75,9,12,5,9,10,,https://cdn.sofifa.net/players/164/240/23_120.png
167948,23,9,H. Lloris,Hugo Lloris,GK,86,Tottenham Hotspur,France,,,,,,,87,82,72,83,87,60,https://cdn.sofifa.net/players/167/948/23_120.png
177683,23,9,Y. Sommer,Yann Sommer,GK,86,Borussia Mönchengladbach,Switzerland,,,,,,,78,81,82,86,90,50,https://cdn.sofifa.net/players/177/683/23_120.png
186153,23,9,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,Juventus,Poland,,,,,,,86,83,73,86,87,49,https://cdn.sofifa.net/players/186/153/23_120.png
188943,23,9,K. Trapp,Kevin Trapp,GK,86,Eintracht Frankfurt,Germany,,,,,,,84,82,79,85,88,46,https://cdn.sofifa.net/players/188/943/23_120.png
189509,23,9,Thiago,Thiago Alcântara do Nascimento,CM,86,Liverpool,Spain,61,72,87,90,73,69,6,11,7,9,13,,https://cdn.sofifa.net/players/189/509/23_120.png
189513,23,9,Parejo,Daniel Parejo Muñoz,"CM, CDM",86,Villarreal,Spain,50,83,90,80,71,68,5,9,12,14,8,,https://cdn.sofifa.net/players/189/513/23_120.png
189596,23,9,T. Müller,Thomas Müller,"CAM, CF",86,FC Bayern München,Germany,67,83,83,80,55,70,6,7,11,14,14,,https://cdn.sofifa.net/players/189/596/23_120.png
192387,23,9,C. Immobile,Ciro Immobile,ST,86,Lazio,Italy,85,87,68,80,39,75,6,8,15,12,6,,https://cdn.sofifa.net/players/192/387/23_120.png
197445,23,9,D. Alaba,David Olatukunbo Alaba,"CB, LB",86,Real Madrid,Austria,79,71,83,80,85,77,5,7,14,15,9,,https://cdn.sofifa.net/players/197/445/23_120.png
201024,23,9,K. Koulibaly,Kalidou Koulibaly,CB,86,Chelsea,Senegal,79,48,63,68,87,85,7,11,7,13,5,,https://cdn.sofifa.net/players/201/024/23_120.png
209499,23,9,Fabinho,Fábio Henrique Tavares,CDM,86,Liverpool,Brazil,64,69,78,77,85,83,13,12,6,8,8,,https://cdn.sofifa.net/players/209/499/23_120.png
211110,23,9,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",86,Roma,Argentina,80,85,85,90,40,59,5,4,4,5,8,,https://cdn.sofifa.net/players/211/110/23_120.png
212198,23,9,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",86,Manchester United,Portugal,72,86,87,81,68,76,12,14,15,8,14,,https://cdn.sofifa.net/players/212/198/23_120.png
212218,23,9,A. Laporte,Aymeric Laporte,CB,86,Manchester City,Spain,61,50,72,69,86,79,10,11,5,14,5,,https://cdn.sofifa.net/players/212/218/23_120.png
213345,23,9,K. Coman,Kingsley Junior Coman,"RM, LM",86,FC Bayern München,France,92,77,79,87,30,61,5,3,5,3,5,,https://cdn.sofifa.net/players/213/345/23_120.png
216352,23,9,M. Brozović,Marcelo Brozović,"CDM, CM",86,Inter,Croatia,69,74,81,81,81,78,8,8,15,11,8,,https://cdn.sofifa.net/players/216/352/23_120.png
223848,23,9,S. Milinković-Savić,Sergej Milinković-Savić,CM,86,Lazio,Serbia,68,80,82,82,79,86,7,10,7,16,7,,https://cdn.sofifa.net/players/223/848/23_120.png
224232,23,9,N. Barella,Nicolò Barella,CM,86,Inter,Italy,79,76,83,84,78,81,11,5,13,14,11,,https://cdn.sofifa.net/players/224/232/23_120.png
231281,23,9,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,Liverpool,England,76,69,89,80,79,72,14,15,14,6,7,,https://cdn.sofifa.net/players/231/281/23_120.png
231478,23,9,L. Martínez,Lautaro Javier Martínez,ST,86,Inter,Argentina,83,83,72,85,48,84,11,8,8,8,13,,https://cdn.sofifa.net/players/231/478/23_120.png
232363,23,9,M. Škriniar,Milan Škriniar,CB,86,Inter,Slovakia,78,41,57,69,88,86,10,13,12,8,12,,https://cdn.sofifa.net/players/232/363/23_120.png
232411,23,9,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,RB Leipzig,France,88,81,83,88,62,66,5,6,10,15,7,,https://cdn.sofifa.net/players/232/411/23_120.png
234642,23,9,É. Mendy,Édouard Mendy,GK,86,Chelsea,Senegal,,,,,,,84,82,81,85,88,34,https://cdn.sofifa.net/players/234/642/23_120.png
238794,23,9,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,LW,86,Real Madrid,Brazil,95,79,74,90,29,67,5,7,7,7,10,,https://cdn.sofifa.net/players/238/794/23_120.png
185122,23,9,P. Gulácsi,Péter Gulácsi,GK,85,RB Leipzig,Hungary,,,,,,,85,84,76,83,85,43,https://cdn.sofifa.net/players/185/122/23_120.png
186942,23,9,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,Manchester City,Germany,64,80,85,85,72,72,11,14,5,5,13,,https://cdn.sofifa.net/players/186/942/23_120.png
188350,23,9,M. Reus,Marco Reus,"CAM, CF, RM",85,Borussia Dortmund,Germany,68,84,84,85,53,65,12,12,13,13,11,,https://cdn.sofifa.net/players/188/350/23_120.png
188377,23,9,K. Walker,Kyle Walker,RB,85,Manchester City,England,91,63,77,78,80,82,12,6,16,15,8,,https://cdn.sofifa.net/players/188/377/23_120.png
189332,23,9,Jordi Alba,Jordi Alba Ramos,LB,85,FC Barcelona,Spain,84,70,82,82,77,70,13,15,13,6,13,,https://cdn.sofifa.net/players/189/332/23_120.png
189511,23,9,Sergio Busquets,Sergio Busquets i Burgos,CDM,85,FC Barcelona,Spain,42,62,79,79,82,73,5,8,13,9,13,,https://cdn.sofifa.net/players/189/511/23_120.png
192505,23,9,R. Lukaku,Romelu Lukaku Menama,ST,85,Inter,Belgium,80,85,75,77,38,82,8,15,14,7,10,,https://cdn.sofifa.net/players/192/505/23_120.png
192629,23,9,Iago Aspas,Iago Aspas Juncal,ST,85,Celta de Vigo,Spain,82,85,79,86,35,63,12,16,9,12,13,,https://cdn.sofifa.net/players/192/629/23_120.png
195864,23,9,P. Pogba,Paul Pogba,"CM, CDM, LM",85,Juventus,France,67,80,85,85,62,80,5,6,2,4,3,,https://cdn.sofifa.net/players/195/864/23_120.png
201535,23,9,R. Varane,Raphaël Varane,CB,85,Manchester United,France,81,49,64,66,86,79,11,11,9,5,14,,https://cdn.sofifa.net/players/201/535/23_120.png
202556,23,9,M. Depay,Memphis Depay,"CF, LW, ST",85,FC Barcelona,Netherlands,83,84,82,86,30,79,8,14,6,12,10,,https://cdn.sofifa.net/players/202/556/23_120.png
202652,23,9,R. Sterling,Raheem Sterling,"LW, RW, ST",85,Chelsea,England,90,79,78,86,45,67,15,12,12,15,9,,https://cdn.sofifa.net/players/202/652/23_120.png
202811,23,9,E. Martínez,Damián Emiliano Martínez,GK,85,Aston Villa,Argentina,,,,,,,83,83,82,84,85,58,https://cdn.sofifa.net/players/202/811/23_120.png
204485,23,9,R. Mahrez,Riyad Mahrez,"RW, RM",85,Manchester City,Algeria,80,81,81,89,38,60,15,9,13,11,6,,https://cdn.sofifa.net/players/204/485/23_120.png
208093,23,9,Gerard Moreno,Gerard Moreno Balagueró,ST,85,Villarreal,Spain,78,86,77,83,46,72,15,12,7,12,10,,https://cdn.sofifa.net/players/208/093/23_120.png
208574,23,9,F. Kostić,Filip Kostić,"LM, LW, LWB",85,Juventus,Serbia,85,78,82,82,68,80,13,14,12,12,13,,https://cdn.sofifa.net/players/208/574/23_120.png
209981,23,9,Y. Bounou,Yassine Bounou,GK,85,Sevilla,Morocco,,,,,,,83,83,78,84,85,38,https://cdn.sofifa.net/players/209/981/23_120.png
212190,23,9,N. Süle,Niklas Süle,"CB, RB",85,Borussia Dortmund,Germany,72,48,66,59,85,83,15,7,14,7,15,,https://cdn.sofifa.net/players/212/190/23_120.png
216594,23,9,N. Fekir,Nabil Fekir,CAM,85,Real Betis,France,83,82,82,87,38,80,15,9,8,14,15,,https://cdn.sofifa.net/players/216/594/23_120.png
224334,23,9,M. Acuña,Marcos Javier Acuña,"LB, LM",85,Sevilla,Argentina,76,74,83,86,81,84,8,14,13,13,14,,https://cdn.sofifa.net/players/224/334/23_120.png
224458,23,9,Diogo Jota,Diogo José Teixeira da Silva,"CF, LW",85,Liverpool,Portugal,85,83,75,85,57,77,7,12,15,9,11,,https://cdn.sofifa.net/players/224/458/23_120.png
232656,23,9,T. Hernández,Theo Bernard François Hernández,LB,85,Milan,France,93,72,76,81,78,83,12,10,7,7,7,,https://cdn.sofifa.net/players/232/656/23_120.png
235073,23,9,G. Kobel,Gregor Kobel,GK,85,Borussia Dortmund,Switzerland,,,,,,,84,84,74,81,88,44,https://cdn.sofifa.net/players/235/073/23_120.png
235243,23,9,M. de Ligt,Matthijs de Ligt,CB,85,FC Bayern München,Netherlands,70,59,61,68,84,87,12,11,11,12,10,,https://cdn.sofifa.net/players/235/243/23_120.png
237692,23,9,P. Foden,Philip Foden,"LW, CF, CAM",85,Manchester City,England,82,78,83,88,57,60,8,15,6,10,13,,https://cdn.sofifa.net/players/237/692/23_120.png
239053,23,9,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",85,Real Madrid,Uruguay,88,79,82,81,78,82,6,10,6,15,8,,https://cdn.sofifa.net/players/239/053/23_120.png
251854,23,9,Pedri,Pedro González López,CM,85,FC Barcelona,Spain,79,67,81,87,68,74,12,7,11,8,8,,https://cdn.sofifa.net/players/251/854/23_120.png
252371,23,9,J. Bellingham,Jude Victor William Bellingham,CM,85,Borussia Dortmund,England,72,75,79,84,78,80,14,11,10,5,8,,https://cdn.sofifa.net/players/252/371/23_120.png
138956,23,9,G. Chiellini,Giorgio Chiellini,CB,84,Los Angeles FC,Italy,65,46,60,58,85,83,3,3,2,4,3,,https://cdn.sofifa.net/players/138/956/23_120.png
143076,23,9,A. Gómez,Alejandro Darío Gómez,"CAM, LW, CM",84,Sevilla,Argentina,84,77,82,86,39,56,8,11,12,9,6,,https://cdn.sofifa.net/players/143/076/23_120.png
155862,23,9,Sergio Ramos,Sergio Ramos García,CB,84,Paris Saint Germain,Spain,61,69,73,70,83,77,11,8,9,7,11,,https://cdn.sofifa.net/players/155/862/23_120.png
175943,23,9,D. Mertens,Dries Mertens,"CAM, CF",84,Galatasaray,Belgium,79,80,80,86,39,48,7,10,8,10,4,,https://cdn.sofifa.net/players/175/943/23_120.png
178603,23,9,M. Hummels,Mats Hummels,CB,84,Borussia Dortmund,Germany,51,59,76,72,87,78,15,6,10,5,6,,https://cdn.sofifa.net/players/178/603/23_120.png
180930,23,9,E. Džeko,Edin Džeko,ST,84,Inter,Bosnia and Herzegovina,63,84,71,77,45,75,9,11,13,15,15,,https://cdn.sofifa.net/players/180/930/23_120.png
183277,23,9,E. Hazard,Eden Michael Hazard,LW,84,Real Madrid,Belgium,83,79,82,87,35,63,11,12,6,8,8,,https://cdn.sofifa.net/players/183/277/23_120.png
183898,23,9,Á. Di María,Ángel Fabián Di María Hernández,RW,84,Juventus,Argentina,79,78,86,88,48,67,10,7,11,12,11,,https://cdn.sofifa.net/players/183/898/23_120.png
186345,23,9,K. Trippier,Kieran Trippier,"RB, RM",84,Newcastle United,England,70,65,84,77,81,72,11,14,8,11,10,,https://cdn.sofifa.net/players/186/345/23_120.png
188567,23,9,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,84,Chelsea,Gabon,87,84,74,79,36,66,6,9,15,9,9,,https://cdn.sofifa.net/players/188/567/23_120.png
189575,23,9,Muniain,Iker Muniain Goñi,"LM, CAM",84,Athletic Club,Spain,81,77,82,87,51,61,10,5,5,13,12,,https://cdn.sofifa.net/players/189/575/23_120.png
190286,23,9,Canales,Sergio Canales Madrazo,"RM, CAM, LM",84,Real Betis,Spain,83,79,85,83,68,72,15,12,16,13,12,,https://cdn.sofifa.net/players/190/286/23_120.png
192984,23,9,K. Casteels,Koen Casteels,GK,84,VfL Wolfsburg,Belgium,,,,,,,84,82,79,84,86,45,https://cdn.sofifa.net/players/192/984/23_120.png
194765,23,9,A. Griezmann,Antoine Griezmann,"ST, CF",84,Atlético Madrid,France,78,83,83,85,57,73,14,8,14,13,14,,https://cdn.sofifa.net/players/194/765/23_120.png
197061,23,9,J. Matip,Joël Andre Job Matip,CB,84,Liverpool,Cameroon,62,46,69,71,87,78,11,15,10,7,10,,https://cdn.sofifa.net/players/197/061/23_120.png
198176,23,9,S. de Vrij,Stefan de Vrij,CB,84,Inter,Netherlands,68,41,65,69,87,79,8,10,7,14,13,,https://cdn.sofifa.net/players/198/176/23_120.png
198219,23,9,L. Insigne,Lorenzo Insigne,"LW, CF, LM",84,Toronto,Italy,83,78,83,89,36,45,8,4,14,9,10,,https://cdn.sofifa.net/players/198/219/23_120.png
199451,23,9,W. Ben Yedder,Wissam Ben Yedder,ST,84,Monaco,France,81,84,78,88,39,68,6,13,9,7,7,,https://cdn.sofifa.net/players/199/451/23_120.png
204639,23,9,S. Savić,Stefan Savić,CB,84,Atlético Madrid,Montenegro,64,35,57,57,87,80,14,13,14,13,12,,https://cdn.sofifa.net/players/204/639/23_120.png
204963,23,9,Carvajal,Daniel Carvajal Ramos,RB,84,Real Madrid,Spain,82,54,77,80,78,79,13,13,15,9,15,,https://cdn.sofifa.net/players/204/963/23_120.png
205498,23,9,Jorginho,Luiz Frello Filho Jorge,"CM, CDM",84,Chelsea,Italy,54,67,85,81,73,73,14,7,13,14,8,,https://cdn.sofifa.net/players/205/498/23_120.png
206113,23,9,S. Gnabry,Serge David Gnabry,"RM, LM",84,FC Bayern München,Germany,81,84,78,84,43,69,14,10,10,9,7,,https://cdn.sofifa.net/players/206/113/23_120.png
206517,23,9,J. Grealish,Jack Grealish,"LW, LM",84,Manchester City,England,76,76,83,87,46,69,11,6,11,10,13,,https://cdn.sofifa.net/players/206/517/23_120.png
207410,23,9,M. Kovačić,Mateo Kovačić,CM,84,Chelsea,Croatia,70,69,83,88,71,71,9,5,6,7,7,,https://cdn.sofifa.net/players/207/410/23_120.png
208128,23,9,H. Çalhanoğlu,Hakan Çalhanoğlu,CM,84,Inter,Turkey,67,80,85,86,68,64,9,14,11,6,10,,https://cdn.sofifa.net/players/208/128/23_120.png
208418,23,9,Y. Carrasco,Yannick Ferreira Carrasco,"LM, LWB",84,Atlético Madrid,Belgium,88,81,79,86,54,66,9,11,9,10,10,,https://cdn.sofifa.net/players/208/418/23_120.png
209989,23,9,T. Partey,Thomas Partey,"CDM, CM",84,Arsenal,Ghana,65,71,81,80,80,83,11,13,9,9,7,,https://cdn.sofifa.net/players/209/989/23_120.png
210935,23,9,D. Berardi,Domenico Berardi,"RM, RW",84,Sassuolo,Italy,82,81,81,86,36,71,5,6,5,5,6,,https://cdn.sofifa.net/players/210/935/23_120.png
212616,23,9,R. De Paul,Rodrigo Javier De Paul,"CM, RM",84,Atlético Madrid,Argentina,78,77,83,82,75,82,13,12,10,7,14,,https://cdn.sofifa.net/players/212/616/23_120.png
213648,23,9,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",84,Tottenham Hotspur,Denmark,55,73,78,78,81,82,9,7,12,11,11,,https://cdn.sofifa.net/players/213/648/23_120.png
216393,23,9,Y. Tielemans,Youri Tielemans,"CM, CDM",84,Leicester City,Belgium,56,80,86,79,70,73,6,8,10,14,12,,https://cdn.sofifa.net/players/216/393/23_120.png
220697,23,9,J. Maddison,James Maddison,"RM, CAM",84,Leicester City,England,73,81,85,85,54,63,11,14,14,12,14,,https://cdn.sofifa.net/players/220/697/23_120.png
220814,23,9,L. Hernández,Lucas François Bernard Hernández Pi,"CB, LB",84,FC Bayern München,France,77,54,70,71,84,80,10,7,8,14,10,,https://cdn.sofifa.net/players/220/814/23_120.png
222492,23,9,L. Sané,Leroy Aziz Sané,"LM, RM, CF",84,FC Bayern München,Germany,90,81,80,85,38,66,8,12,9,9,14,,https://cdn.sofifa.net/players/222/492/23_120.png
222665,23,9,M. Ødegaard,Martin Ødegaard,"CAM, CM",84,Arsenal,Norway,76,75,86,84,58,63,14,15,15,8,10,,https://cdn.sofifa.net/players/222/665/23_120.png
224293,23,9,Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",84,Wolverhampton Wanderers,Portugal,59,74,86,77,76,73,16,12,10,8,10,,https://cdn.sofifa.net/players/224/293/23_120.png
226161,23,9,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, RB",84,Atlético Madrid,Spain,88,79,80,82,78,81,13,6,6,11,15,,https://cdn.sofifa.net/players/226/161/23_120.png
228251,23,9,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",84,Roma,Italy,79,77,83,84,74,78,12,7,10,13,11,,https://cdn.sofifa.net/players/228/251/23_120.png
230142,23,9,Oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",84,Real Sociedad,Spain,79,83,80,83,41,62,10,6,10,13,11,,https://cdn.sofifa.net/players/230/142/23_120.png
230666,23,9,Gabriel Jesus,Gabriel Fernando de Jesus,"ST, RW",84,Arsenal,Brazil,84,82,75,88,40,78,13,8,6,6,15,,https://cdn.sofifa.net/players/230/666/23_120.png
230938,23,9,F. Kessié,Franck Yannick Kessié,"CDM, CM, CAM",84,FC Barcelona,Côte d'Ivoire,78,76,74,79,82,87,9,11,12,12,10,,https://cdn.sofifa.net/players/230/938/23_120.png
232756,23,9,F. Tomori,Fikayo Tomori,CB,84,Milan,England,86,40,60,66,86,81,10,13,10,11,7,,https://cdn.sofifa.net/players/232/756/23_120.png
234236,23,9,P. Schick,Patrik Schick,ST,84,Bayer 04 Leverkusen,Czech Republic,78,82,71,83,36,76,11,15,8,9,14,,https://cdn.sofifa.net/players/234/236/23_120.png
234378,23,9,D. Rice,Declan Rice,"CDM, CM",84,West Ham United,England,71,65,75,76,82,83,8,11,14,5,9,,https://cdn.sofifa.net/players/234/378/23_120.png
234396,23,9,A. Davies,Alphonso Boyle Davies,"LB, LM",84,FC Bayern München,Canada,94,66,77,84,75,77,11,11,6,5,14,,https://cdn.sofifa.net/players/234/396/23_120.png
235212,23,9,A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",84,Paris Saint Germain,Morocco,92,75,79,80,75,78,10,8,14,6,8,,https://cdn.sofifa.net/players/235/212/23_120.png
235790,23,9,K. Havertz,Kai Lukas Havertz,"CAM, CF, ST",84,Chelsea,Germany,81,79,79,84,45,68,6,8,11,10,12,,https://cdn.sofifa.net/players/235/790/23_120.png
235805,23,9,F. Chiesa,Federico Chiesa,LW,84,Juventus,Italy,91,81,76,86,48,73,6,7,8,9,7,,https://cdn.sofifa.net/players/235/805/23_120.png
237383,23,9,A. Bastoni,Alessandro Bastoni,CB,84,Inter,Italy,73,35,69,71,86,82,11,5,9,11,12,,https://cdn.sofifa.net/players/237/383/23_120.png
238074,23,9,R. James,Reece James,"RWB, RB",84,Chelsea,England,81,72,83,82,81,82,8,12,7,13,11,,https://cdn.sofifa.net/players/238/074/23_120.png
240130,23,9,Éder Militão,Éder Gabriel Militão,CB,84,Real Madrid,Brazil,86,50,70,72,85,82,11,8,15,12,15,,https://cdn.sofifa.net/players/240/130/23_120.png
241084,23,9,L. Díaz,Luis Fernando Díaz Marulanda,"LW, LM",84,Liverpool,Colombia,91,80,75,87,34,73,10,13,13,14,14,,https://cdn.sofifa.net/players/241/084/23_120.png
241096,23,9,S. Tonali,Sandro Tonali,"CDM, CM",84,Milan,Italy,81,73,81,79,79,82,13,9,8,7,7,,https://cdn.sofifa.net/players/241/096/23_120.png
241486,23,9,J. Koundé,Jules Koundé,"CB, RB",84,FC Barcelona,France,84,45,64,74,85,78,11,10,8,14,13,,https://cdn.sofifa.net/players/241/486/23_120.png
241721,23,9,Rafael Leão,Rafael Alexandre Conceição Leão,"LW, LM",84,Milan,Portugal,91,77,73,86,27,74,10,12,15,11,9,,https://cdn.sofifa.net/players/241/721/23_120.png
241852,23,9,M. Diaby,Moussa Diaby,"RM, LM, LW",84,Bayer 04 Leverkusen,France,93,73,75,87,42,59,8,9,8,8,14,,https://cdn.sofifa.net/players/241/852/23_120.png
246430,23,9,D. Vlahović,Dušan Vlahović,ST,84,Juventus,Serbia,80,85,66,79,29,81,5,15,6,11,10,,https://cdn.sofifa.net/players/246/430/23_120.png
